x1,x2,y
7.241379310344826514e-01,-6.551724137931034253e-01,7.111070031557142901e-01
7.931034482758620996e-01,-6.551724137931034253e-01,7.294357165319271807e-01
8.620689655172413257e-01,-6.551724137931034253e-01,6.506643574400308161e-01
9.310344827586205518e-01,-6.551724137931034253e-01,4.956838951079365341e-01
1.000000000000000000e+00,-6.551724137931034253e-01,3.000000000000000999e-01
-1.000000000000000000e+00,-5.862068965517241992e-01,2.999999999999997669e-01
-9.310344827586206629e-01,-5.862068965517241992e-01,-9.973742744079094891e-02
-8.620689655172413257e-01,-5.862068965517241992e-01,-4.301151559463632923e-01
-7.931034482758620996e-01,-5.862068965517241992e-01,-6.369208017862041382e-01
-7.241379310344827624e-01,-5.862068965517241992e-01,-6.882566645233434421e-01
-6.551724137931034253e-01,-5.862068965517241992e-01,-5.804359901670496091e-01
-5.862068965517241992e-01,-5.862068965517241992e-01,-3.386644645535703546e-01
-5.172413793103448620e-01,-5.862068965517241992e-01,-1.238096347548980902e-02
-4.482758620689655249e-01,-5.862068965517241992e-01,3.338811820124086838e-01
-3.793103448275861878e-01,-5.862068965517241992e-01,6.324231176730904513e-01
-3.103448275862068506e-01,-5.862068965517241992e-01,8.248945424704994256e-01
-2.413793103448276245e-01,-5.862068965517241992e-01,8.730797127402200042e-01
-1.724137931034482873e-01,-5.862068965517241992e-01,7.659615903297682937e-01
-1.034482758620689502e-01,-5.862068965517241992e-01,5.217583328540169596e-01
-3.448275862068972408e-02,-5.862068965517241992e-01,1.845556825513498256e-01
3.448275862068972408e-02,-5.862068965517241992e-01,-1.838422461660941531e-01
1.034482758620689502e-01,-5.862068965517241992e-01,-5.153374053867161297e-01
1.724137931034481763e-01,-5.862068965517241992e-01,-7.481256806983769270e-01
2.413793103448276245e-01,-5.862068965517241992e-01,-8.381213298626931651e-01
3.103448275862068506e-01,-5.862068965517241992e-01,-7.671061952647919568e-01
3.793103448275862988e-01,-5.862068965517241992e-01,-5.460973150571564183e-01
4.482758620689655249e-01,-5.862068965517241992e-01,-2.133104329042041503e-01
5.172413793103447510e-01,-5.862068965517241992e-01,1.729041501580102225e-01
5.862068965517241992e-01,-5.862068965517241992e-01,5.448475798924526936e-01
6.551724137931034253e-01,-5.862068965517241992e-01,8.379865252443384760e-01
7.241379310344826514e-01,-5.862068965517241992e-01,1.002882110421084105e+00
7.931034482758620996e-01,-5.862068965517241992e-01,1.014328649586441866e+00
8.620689655172413257e-01,-5.862068965517241992e-01,8.760128967311432424e-01
9.310344827586205518e-01,-5.862068965517241992e-01,6.198325522921590558e-01
1.000000000000000000e+00,-5.862068965517241992e-01,3.000000000000002109e-01
-1.000000000000000000e+00,-5.172413793103448620e-01,2.999999999999997669e-01
-9.310344827586206629e-01,-5.172413793103448620e-01,-1.573801312308175104e-01
-8.620689655172413257e-01,-5.172413793103448620e-01,-5.347453581127672440e-01
-7.931034482758620996e-01,-5.172413793103448620e-01,-7.691976972790398603e-01
-7.241379310344827624e-01,-5.172413793103448620e-01,-8.237289802363029212e-01
-6.551724137931034253e-01,-5.172413793103448620e-01,-6.940617822481851551e-01
-5.862068965517241992e-01,-5.172413793103448620e-01,-4.094401007075738064e-01
-5.172413793103448620e-01,-5.172413793103448620e-01,-2.722362676425153782e-02
-4.482758620689655249e-01,-5.172413793103448620e-01,3.777151454397468244e-01
-3.793103448275861878e-01,-5.172413793103448620e-01,7.268310364686677572e-01
-3.103448275862068506e-01,-5.172413793103448620e-01,9.524251920854767128e-01
-2.413793103448276245e-01,-5.172413793103448620e-01,1.010159159635088288e+00
-1.724137931034482873e-01,-5.172413793103448620e-01,8.872508138025365643e-01
-1.034482758620689502e-01,-5.172413793103448620e-01,6.048371217488729412e-01
-3.448275862068972408e-02,-5.172413793103448620e-01,2.140669924725890905e-01
3.448275862068972408e-02,-5.172413793103448620e-01,-2.133535560873334180e-01
1.034482758620689502e-01,-5.172413793103448620e-01,-5.984161942815721114e-01
1.724137931034481763e-01,-5.172413793103448620e-01,-8.694149041711450865e-01
2.413793103448276245e-01,-5.172413793103448620e-01,-9.752007767575615604e-01
3.103448275862068506e-01,-5.172413793103448620e-01,-8.946368448797692441e-01
3.793103448275862988e-01,-5.172413793103448620e-01,-6.405052338527337241e-01
4.482758620689655249e-01,-5.172413793103448620e-01,-2.571443963315422909e-01
5.172413793103447510e-01,-5.172413793103448620e-01,1.877468134467719096e-01
5.862068965517241992e-01,-5.172413793103448620e-01,6.156232160464560899e-01
6.551724137931034253e-01,-5.172413793103448620e-01,9.516123173254740220e-01
7.241379310344826514e-01,-5.172413793103448620e-01,1.138354426134043695e+00
7.931034482758620996e-01,-5.172413793103448620e-01,1.146605545079277810e+00
8.620689655172413257e-01,-5.172413793103448620e-01,9.806430988975471941e-01
9.310344827586205518e-01,-5.172413793103448620e-01,6.774752560821856173e-01
1.000000000000000000e+00,-5.172413793103448620e-01,3.000000000000002109e-01
-1.000000000000000000e+00,-4.482758620689655249e-01,2.999999999999997669e-01
-9.310344827586206629e-01,-4.482758620689655249e-01,-1.378616762129991069e-01
-8.620689655172413257e-01,-4.482758620689655249e-01,-4.993164181045168792e-01
-7.931034482758620996e-01,-4.482758620689655249e-01,-7.244072821038881616e-01
-7.241379310344827624e-01,-4.482758620689655249e-01,-7.778565605449040410e-01
-6.551724137931034253e-01,-4.482758620689655249e-01,-6.555868363178494196e-01
-5.862068965517241992e-01,-4.482758620689655249e-01,-3.854746899998891529e-01
-5.172413793103448620e-01,-4.482758620689655249e-01,-2.219773733335975163e-02
-4.482758620689655249e-01,-4.482758620689655249e-01,3.628724821509850540e-01
-3.793103448275861878e-01,-4.482758620689655249e-01,6.948634743111106182e-01
-3.103448275862068506e-01,-4.482758620689655249e-01,9.092419080922339303e-01
-2.413793103448276245e-01,-4.482758620689655249e-01,9.637425476067704722e-01
-1.724137931034482873e-01,-4.482758620689655249e-01,8.461809455131702462e-01
-1.034482758620689502e-01,-4.482758620689655249e-01,5.767057278800855613e-01
-3.448275862068972408e-02,-4.482758620689655249e-01,2.040741375691681736e-01
3.448275862068972408e-02,-4.482758620689655249e-01,-2.033607011839125012e-01
1.034482758620689502e-01,-4.482758620689655249e-01,-5.702848004127847314e-01
1.724137931034481763e-01,-4.482758620689655249e-01,-8.283450358817787684e-01
2.413793103448276245e-01,-4.482758620689655249e-01,-9.287841647292436331e-01
3.103448275862068506e-01,-4.482758620689655249e-01,-8.514535608865264615e-01
3.793103448275862988e-01,-4.482758620689655249e-01,-6.085376716951766962e-01
4.482758620689655249e-01,-4.482758620689655249e-01,-2.423017330427805205e-01
5.172413793103447510e-01,-4.482758620689655249e-01,1.827209240158801373e-01
5.862068965517241992e-01,-4.482758620689655249e-01,5.916578053387715475e-01
6.551724137931034253e-01,-4.482758620689655249e-01,9.131373713951382864e-01
7.241379310344826514e-01,-4.482758620689655249e-01,1.092482006442644593e+00
7.931034482758620996e-01,-4.482758620689655249e-01,1.101815129904125889e+00
8.620689655172413257e-01,-4.482758620689655249e-01,9.452141588892968294e-01
9.310344827586205518e-01,-4.482758620689655249e-01,6.579568010643672693e-01
1.000000000000000000e+00,-4.482758620689655249e-01,3.000000000000002109e-01
-1.000000000000000000e+00,-3.793103448275861878e-01,2.999999999999998224e-01
-9.310344827586206629e-01,-3.793103448275861878e-01,-4.479003241472218066e-02
-8.620689655172413257e-01,-3.793103448275861878e-01,-3.303773457451428808e-01
-7.931034482758620996e-01,-3.793103448275861878e-01,-5.108290269114031945e-01
-7.241379310344827624e-01,-3.793103448275861878e-01,-5.591188837264571276e-01
-6.551724137931034253e-01,-3.793103448275861878e-01,-4.721232138376304510e-01
-5.862068965517241992e-01,-3.793103448275861878e-01,-2.711982184846582489e-01
-5.172413793103448620e-01,-3.793103448275861878e-01,1.767673374324846280e-03
-4.482758620689655249e-01,-3.793103448275861878e-01,2.920968459969815467e-01
-3.793103448275861878e-01,-3.793103448275861878e-01,5.424296082335287039e-01
-3.103448275862068506e-01,-3.793103448275861878e-01,7.033270842913815768e-01
-2.413793103448276245e-01,-3.793103448275861878e-01,7.424099484292929763e-01
-1.724137931034482873e-01,-3.793103448275861878e-01,6.503437161432968905e-01
-1.034482758620689502e-01,-3.793103448275861878e-01,4.425642157924424280e-01
-3.448275862068972408e-02,-3.793103448275861878e-01,1.564242886825624734e-01
3.448275862068972408e-02,-3.793103448275861878e-01,-1.557108522973068010e-01
1.034482758620689502e-01,-3.793103448275861878e-01,-4.361432883251415982e-01
1.724137931034481763e-01,-3.793103448275861878e-01,-6.325078065119054127e-01
2.413793103448276245e-01,-3.793103448275861878e-01,-7.074515655517661372e-01
3.103448275862068506e-01,-3.793103448275861878e-01,-6.455387370856741081e-01
3.793103448275862988e-01,-3.793103448275861878e-01,-4.561038056175947819e-01
4.482758620689655249e-01,-3.793103448275861878e-01,-1.715260968887770132e-01
5.172413793103447510e-01,-3.793103448275861878e-01,1.587555133081956504e-01
5.862068965517241992e-01,-3.793103448275861878e-01,4.773813338235405879e-01
6.551724137931034253e-01,-3.793103448275861878e-01,7.296737489149193179e-01
7.241379310344826514e-01,-3.793103448275861878e-01,8.737443296241979018e-01
7.931034482758620996e-01,-3.793103448275861878e-01,8.882368747116410335e-01
8.620689655172413257e-01,-3.793103448275861878e-01,7.762750865299228309e-01
9.310344827586205518e-01,-3.793103448275861878e-01,5.648851572660901210e-01
1.000000000000000000e+00,-3.793103448275861878e-01,3.000000000000001554e-01
-1.000000000000000000e+00,-3.103448275862068506e-01,2.999999999999998779e-01
-9.310344827586206629e-01,-3.103448275862068506e-01,1.046305849268334420e-01
-8.620689655172413257e-01,-3.103448275862068506e-01,-5.915638676263135221e-02
-7.931034482758620996e-01,-3.103448275862068506e-01,-1.679426929087342035e-01
-7.241379310344827624e-01,-3.103448275862068506e-01,-2.079494257451521555e-01
-6.551724137931034253e-01,-3.103448275862068506e-01,-1.775840114342884524e-01
-5.862068965517241992e-01,-3.103448275862068506e-01,-8.773459600443919704e-02
-5.172413793103448620e-01,-3.103448275862068506e-01,4.024261930466046383e-02
-4.482758620689655249e-01,-3.103448275862068506e-01,1.784710539158459452e-01
-3.793103448275861878e-01,-3.103448275862068506e-01,2.977067104362299821e-01
-3.103448275862068506e-01,-3.103448275862068506e-01,3.727439030295651157e-01
-2.413793103448276245e-01,-3.103448275862068506e-01,3.870745072868852499e-01
-1.724137931034482873e-01,-3.103448275862068506e-01,3.359394731675426904e-01
-1.034482758620689502e-01,-3.103448275862068506e-01,2.272085314047508076e-01
-3.448275862068972408e-02,-3.103448275862068506e-01,7.992548038494569351e-02
3.448275862068972408e-02,-3.103448275862068506e-01,-7.921204399969004883e-02
1.034482758620689502e-01,-3.103448275862068506e-01,-2.207876039374499777e-01
1.724137931034481763e-01,-3.103448275862068506e-01,-3.181035635361513791e-01
2.413793103448276245e-01,-3.103448275862068506e-01,-3.521161244093585219e-01
3.103448275862068506e-01,-3.103448275862068506e-01,-3.149555558238576469e-01
3.793103448275862988e-01,-3.103448275862068506e-01,-2.113809078202963376e-01
4.482758620689655249e-01,-3.103448275862068506e-01,-5.790030480764141868e-02
5.172413793103447510e-01,-3.103448275862068506e-01,1.202805673778601647e-01
5.862068965517241992e-01,-3.103448275862068506e-01,2.939177113433215638e-01
6.551724137931034253e-01,-3.103448275862068506e-01,4.351345465115773470e-01
7.241379310344826514e-01,-3.103448275862068506e-01,5.225748716428928464e-01
7.931034482758620996e-01,-3.103448275862068506e-01,5.453505407089720425e-01
8.620689655172413257e-01,-3.103448275862068506e-01,5.050541275474113023e-01
9.310344827586205518e-01,-3.103448275862068506e-01,4.154645399245341930e-01
1.000000000000000000e+00,-3.103448275862068506e-01,3.000000000000000999e-01
-1.000000000000000000e+00,-2.413793103448276245e-01,2.999999999999999889e-01
-9.310344827586206629e-01,-2.413793103448276245e-01,2.827799001110679611e-01
-8.620689655172413257e-01,-2.413793103448276245e-01,2.642114922222189577e-01
-7.931034482758620996e-01,-2.413793103448276245e-01,2.408694688625967473e-01
-7.241379310344827624e-01,-2.413793103448276245e-01,2.107384338424114212e-01
-6.551724137931034253e-01,-2.413793103448276245e-01,1.735854465470160479e-01
-5.862068965517241992e-01,-2.413793103448276245e-01,1.310030808140073000e-01
-5.172413793103448620e-01,-2.413793103448276245e-01,8.611503899605925383e-02
-4.482758620689655249e-01,-2.413793103448276245e-01,4.299873820288653559e-02
-3.793103448275861878e-01,-2.413793103448276245e-01,5.931603170860194618e-03
-3.103448275862068506e-01,-2.413793103448276245e-01,-2.139961210928844129e-02
-2.413793103448276245e-01,-2.413793103448276245e-01,-3.658031777320736033e-02
-1.724137931034482873e-01,-2.413793103448276245e-01,-3.891442299268285665e-02
-1.034482758620689502e-01,-2.413793103448276245e-01,-2.955300778097654651e-02
-3.448275862068972408e-02,-2.413793103448276245e-01,-1.128154681852376086e-02
3.448275862068972408e-02,-2.413793103448276245e-01,1.199498320377941248e-02
1.034482758620689502e-01,-2.413793103448276245e-01,3.597393524827737638e-02
1.724137931034481763e-01,-2.413793103448276245e-01,5.675033262407402912e-02
2.413793103448276245e-01,-2.413793103448276245e-01,7.153870065073411610e-02
3.103448275862068506e-01,-2.413793103448276245e-01,7.918795931499592045e-02
3.793103448275862988e-01,-2.413793103448276245e-01,8.039419944507320004e-02
4.482758620689655249e-01,-2.413793103448276245e-01,7.757201090531798404e-02
5.172413793103447510e-01,-2.413793103448276245e-01,7.440814768646157595e-02
5.862068965517241992e-01,-2.413793103448276245e-01,7.518003452487505289e-02
6.551724137931034253e-01,-2.413793103448276245e-01,8.396508853027287445e-02
7.241379310344826514e-01,-2.413793103448276245e-01,1.038870120553293253e-01
7.931034482758620996e-01,-2.413793103448276245e-01,1.365383789376410917e-01
8.620689655172413257e-01,-2.413793103448276245e-01,1.816862485625609924e-01
9.310344827586205518e-01,-2.413793103448276245e-01,2.373152247402993409e-01
1.000000000000000000e+00,-2.413793103448276245e-01,2.999999999999999889e-01
-1.000000000000000000e+00,-1.724137931034482873e-01,3.000000000000000999e-01
-9.310344827586206629e-01,-1.724137931034482873e-01,4.567271617543632312e-01
-8.620689655172413257e-01,-1.724137931034482873e-01,5.799520101952737594e-01
-7.931034482758620996e-01,-1.724137931034482873e-01,6.400388734323425588e-01
-7.241379310344827624e-01,-1.724137931034482873e-01,6.195505956137430381e-01
-6.551724137931034253e-01,-1.724137931034482873e-01,5.164717805496850112e-01
-5.862068965517241992e-01,-1.724137931034482873e-01,3.445813360064923225e-01
-5.172413793103448620e-01,-1.724137931034482873e-01,1.309054541712108277e-01
